PepID,AMPLabel,Prob
A00910R,1,0.7885
A00910R1,1,0.7965
A00910R2,1,0.8145
A00910R3,1,0.7605
A00911R,1,0.826
A00911R1,1,0.9265
A00911R2,1,0.926
A00911R3,1,0.804
A00912R,1,0.8705
A00912R1,1,0.7965
A00912R2,1,0.93
A00912R3,1,0.812
A00913R,0,0.2355
A00913R1,0,0.2435
A00913R2,0,0.271
A00913R3,0,0.2405
A00914R,0,0.455
A00914R1,0,0.489
A00914R2,0,0.4985
A00914R3,1,0.571
A00915R,1,0.997
A00915R1,1,0.912
A00915R2,1,0.986
A00915R3,1,0.996
A00916R,0,0.4985
A00916R1,0,0.465
A00916R2,0,0.4825
A00916R3,1,0.553
A00917R,1,0.9915
A00917R1,1,0.943
A00917R2,1,0.941
A00917R3,1,0.9965
A00918R,1,0.99
A00918R1,1,0.9825
A00918R2,1,0.973
A00918R3,1,0.7215
A00919R,1,0.993
A00919R1,1,0.898
A00919R2,1,0.991
A00919R3,1,0.852
A00920R,1,0.8265
A00920R1,1,0.7495
A00920R2,1,0.84
A00920R3,1,0.808
A00921R,1,0.59
A00921R1,0,0.42
A00921R2,0,0.326
A00921R3,1,0.6345
A00922R,1,0.9665
A00922R1,1,0.9455
A00922R2,1,0.5785
A00922R3,1,0.693
A00923R,1,0.972
A00923R1,1,0.8305
A00923R2,1,0.9815
A00923R3,1,0.975
A00924R,1,0.97
A00924R1,1,0.73
A00924R2,1,0.9185
A00924R3,1,0.9185
A00925R,1,0.905
A00925R1,1,0.8925
A00925R2,1,0.8775
A00925R3,1,0.89
A00926R,1,0.959
A00926R1,1,0.735
A00926R2,1,0.9675
A00926R3,1,0.9855
A00927R,1,0.8915
A00927R1,1,0.9585
A00927R2,1,0.8855
A00927R3,1,0.955
A00928R,1,0.6825
A00928R1,1,0.625
A00928R2,1,0.5415
A00928R3,1,0.527
A00929R,1,0.52
A00929R1,1,0.5825
A00929R2,1,0.554
A00929R3,1,0.5705
A00930R,1,0.8935
A00930R1,1,0.857
A00930R2,1,0.92
A00930R3,1,0.874
A00931R,0,0.4065
A00931R1,0,0.3855
A00931R2,0,0.416
A00931R3,0,0.3795
A00932R,1,0.978
A00932R1,1,0.98
A00932R2,1,0.9615
A00932R3,1,0.9715
A00933R,1,0.78
A00933R1,1,0.769
A00933R2,1,0.7905
A00933R3,1,0.819
A00934R,1,0.9405
A00934R1,1,0.936
A00934R2,1,0.938
A00934R3,1,0.807
A00935R,1,0.963
A00935R1,1,0.799
A00935R2,1,0.881
A00935R3,1,0.9655
A00936R,1,0.878
A00936R1,1,0.8835
A00936R2,1,0.825
A00936R3,1,0.846
A00937R,1,0.976
A00937R1,1,0.9695
A00937R2,1,0.9545
A00937R3,1,0.959
A00938R,1,0.914
A00938R1,1,0.932
A00938R2,1,0.9215
A00938R3,1,0.925
A00939R,1,0.781
A00939R1,1,0.7415
A00939R2,1,0.6745
A00939R3,1,0.685
A00940R,1,0.7145
A00940R1,0,0.4355
A00940R2,0,0.436
A00940R3,0,0.4735
A00941R,1,0.9695
A00941R1,1,0.9335
A00941R2,1,0.9195
A00941R3,1,0.96
A00942R,1,0.868
A00942R1,1,0.918
A00942R2,1,0.9015
A00942R3,1,0.7915
A00943R,1,0.947
A00943R1,1,0.859
A00943R2,1,0.915
A00943R3,1,0.946
A00944R,1,0.923
A00944R1,1,0.8455
A00944R2,1,0.906
A00944R3,1,0.892
A00945R,1,0.881
A00945R1,1,0.938
A00945R2,1,0.9615
A00945R3,1,0.9005
A00946R,1,0.7065
A00946R1,1,0.9725
A00946R2,1,0.9645
A00946R3,1,0.7325
A00947R,1,0.982
A00947R1,1,0.976
A00947R2,1,0.927
A00947R3,1,0.894
A00948R,1,0.961
A00948R1,1,0.8605
A00948R2,1,0.6525
A00948R3,1,0.8345
A00949R,1,0.5565
A00949R1,1,0.5935
A00949R2,1,0.573
A00949R3,1,0.766
A00950R,1,0.977
A00950R1,1,0.975
A00950R2,1,0.9775
A00950R3,1,0.724
A00951R,1,0.824
A00951R1,1,0.8655
A00951R2,1,0.7595
A00951R3,1,0.843
A00952R,1,0.929
A00952R1,1,0.92
A00952R2,1,0.9405
A00952R3,1,0.95
A00953R,1,0.9665
A00953R1,1,0.9635
A00953R2,1,0.9755
A00953R3,1,0.9525
A00954R,1,0.7265
A00954R1,1,0.691
A00954R2,1,0.674
A00954R3,1,0.9695
A00955R,1,0.6415
A00955R1,1,0.6605
A00955R2,1,0.7255
A00955R3,0,0.406
A00956R,1,0.8255
A00956R1,1,0.816
A00956R2,1,0.785
A00956R3,1,0.7825
A00957R,1,0.8635
A00957R1,1,0.764
A00957R2,1,0.8225
A00957R3,1,0.834
A00958R,1,0.635
A00958R1,1,0.6215
A00958R2,1,0.601
A00958R3,1,0.6575
A00959R,1,0.9435
A00959R1,1,0.922
A00959R2,1,0.946
A00959R3,1,0.9175
A00960R,1,0.9735
A00960R1,1,0.8365
A00960R2,1,0.7175
A00960R3,1,0.864
A00961R,1,0.858
A00961R1,1,0.8565
A00961R2,1,0.811
A00961R3,1,0.806
A00962R,1,0.7465
A00962R1,1,0.833
A00962R2,1,0.6525
A00962R3,1,0.695
A00963R,1,0.6225
A00963R1,1,0.708
A00963R2,1,0.5975
A00963R3,1,0.5225
A00964R,0,0.422
A00964R1,1,0.526
A00964R2,1,0.6395
A00964R3,1,0.614
A00965R,1,0.879
A00965R1,1,0.8485
A00965R2,1,0.778
A00965R3,1,0.7535
A00966R,1,0.8395
A00966R1,1,0.8335
A00966R2,1,0.857
A00966R3,1,0.7865
A00967R,1,0.8185
A00967R1,1,0.854
A00967R2,1,0.8695
A00967R3,1,0.848
A00968R,1,0.75
A00968R1,1,0.7075
A00968R2,1,0.6935
A00968R3,1,0.6645
A00969R,1,0.824
A00969R1,1,0.832
A00969R2,1,0.825
A00969R3,1,0.764
A00970R,1,0.882
A00970R1,1,0.911
A00970R2,1,0.8865
A00970R3,1,0.9135
A00971R,1,0.969
A00971R1,1,0.97
A00971R2,1,0.9685
A00971R3,1,0.9805
A00972R,1,0.95
A00972R1,1,0.9395
A00972R2,1,0.9595
A00972R3,1,0.957
A00973R,1,0.9955
A00973R1,1,0.946
A00973R2,1,0.9505
A00973R3,1,0.97
A00974R,1,0.6705
A00974R1,1,0.623
A00974R2,1,0.656
A00974R3,1,0.7575
A00975R,1,0.5585
A00975R1,1,0.514
A00975R2,1,0.5875
A00975R3,1,0.733
A00976R,1,0.9765
A00976R1,1,0.981
A00976R2,1,0.939
A00976R3,1,0.989
A00977R,1,0.9685
A00977R1,1,0.938
A00977R2,1,0.963
A00977R3,1,0.9735
A00978R,1,0.9305
A00978R1,1,0.7595
A00978R2,1,0.9545
A00978R3,1,0.913
A00979R,1,0.9785
A00979R1,1,0.9765
A00979R2,1,0.973
A00979R3,1,0.938
A00980R,1,0.8855
A00980R1,1,0.7245
A00980R2,1,0.8315
A00980R3,1,0.82
A00981R,1,0.9105
A00981R1,1,0.699
A00981R2,1,0.885
A00981R3,1,0.9045
A00982R,1,0.573
A00982R1,1,0.7765
A00982R2,1,0.7505
A00982R3,1,0.706
A00983R,0,0.315
A00983R1,0,0.3845
A00983R2,0,0.1295
A00983R3,0,0.3185
A00984R,1,0.7375
A00984R1,1,0.7995
A00984R2,1,0.8625
A00984R3,1,0.6825
A00985R,1,0.949
A00985R1,1,0.9635
A00985R2,1,0.938
A00985R3,1,0.897
A00986R,1,0.7035
A00986R1,1,0.943
A00986R2,1,0.949
A00986R3,1,0.9465
A00987R,1,0.711
A00987R1,1,0.7955
A00987R2,1,0.5275
A00987R3,1,0.837
A00988R,0,0.002
A00988R1,0,0.02
A00988R2,0,0.008
A00988R3,0,0.0505
A00989R,1,0.893
A00989R1,1,0.844
A00989R2,1,0.9215
A00989R3,1,0.8235
A00990R,1,0.8565
A00990R1,1,0.9085
A00990R2,1,0.847
A00990R3,1,0.857
A00991R,1,0.8435
A00991R1,1,0.859
A00991R2,1,0.833
A00991R3,1,0.7855
A00992R,1,0.8225
A00992R1,1,0.7135
A00992R2,1,0.8175
A00992R3,1,0.61
A00993R,1,0.977
A00993R1,1,0.9725
A00993R2,1,0.864
A00993R3,1,0.981
A00994R,1,0.8815
A00994R1,1,0.7945
A00994R2,1,0.8655
A00994R3,1,0.7695
A00995R,1,0.9805
A00995R1,1,0.938
A00995R2,1,0.938
A00995R3,1,0.882
A00996R,1,0.9135
A00996R1,1,0.819
A00996R2,1,0.8465
A00996R3,1,0.875
A00997R,1,0.934
A00997R1,1,0.8525
A00997R2,1,0.829
A00997R3,1,0.946
A00998R,1,0.9605
A00998R1,1,0.8485
A00998R2,1,0.8555
A00998R3,1,0.9555
A00999R,1,0.963
A00999R1,1,0.767
A00999R2,1,0.8365
A00999R3,1,0.8595
A01000R,1,0.833
A01000R1,1,0.8035
A01000R2,1,0.682
A01000R3,1,0.645
A01001R,1,0.7185
A01001R1,0,0.387
A01001R2,1,0.539
A01001R3,1,0.515
A01002R,1,0.6385
A01002R1,1,0.671
A01002R2,1,0.6515
A01002R3,1,0.5165
A01003R,1,0.968
A01003R1,1,0.994
A01003R2,1,0.985
A01003R3,1,0.9305
A01004R,1,0.9275
A01004R1,1,0.9505
A01004R2,1,0.9515
A01004R3,1,0.954
A01005R,1,0.671
A01005R1,1,0.64
A01005R2,1,0.507
A01005R3,1,0.5005
A01006R,0,0.398
A01006R1,0,0.427
A01006R2,0,0.434
A01006R3,0,0.288
A01007R,1,0.91
A01007R1,1,0.924
A01007R2,1,0.9435
A01007R3,1,0.976
A01008R,1,0.832
A01008R1,1,0.8305
A01008R2,1,0.799
A01008R3,1,0.818
A01009R,1,0.814
A01009R1,1,0.74
A01009R2,1,0.7785
A01009R3,1,0.8215
A01010R,1,0.6405
A01010R1,1,0.636
A01010R2,1,0.684
A01010R3,1,0.64
A01011R,1,0.8675
A01011R1,1,0.669
A01011R2,1,0.9175
A01011R3,1,0.697
A01012R,1,0.911
A01012R1,1,0.882
A01012R2,1,0.881
A01012R3,1,0.856
A01013R,1,0.743
A01013R1,1,0.689
A01013R2,1,0.688
A01013R3,1,0.7075
A01014R,0,0.257
A01014R1,0,0.2345
A01014R2,0,0.2625
A01014R3,0,0.2355
A01015R,1,0.789
A01015R1,1,0.8945
A01015R2,1,0.8915
A01015R3,1,0.866
A01016R,1,0.985
A01016R1,1,0.934
A01016R2,1,0.969
A01016R3,1,0.963
A01017R,1,0.9735
A01017R1,1,0.9705
A01017R2,1,0.974
A01017R3,1,0.964
A01018R,1,0.938
A01018R1,1,0.9435
A01018R2,1,0.9285
A01018R3,1,0.955
A01019R,1,0.992
A01019R1,1,0.992
A01019R2,1,0.9915
A01019R3,1,0.9845
A01020R,1,0.981
A01020R1,1,0.9735
A01020R2,1,0.976
A01020R3,1,0.894
A01021R,0,0.158
A01021R1,0,0.2175
A01021R2,0,0.1585
A01021R3,0,0.0465
A01022R,0,0.491
A01022R1,1,0.875
A01022R2,1,0.793
A01022R3,1,0.8315
A01023R,1,0.913
A01023R1,1,0.875
A01023R2,1,0.964
A01023R3,1,0.803
A01024R,1,0.9385
A01024R1,1,0.9075
A01024R2,1,0.9445
A01024R3,1,0.954
A01025R,1,0.9315
A01025R1,1,0.93
A01025R2,1,0.9065
A01025R3,1,0.9345
A01026R,1,0.9315
A01026R1,1,0.9425
A01026R2,1,0.94
A01026R3,1,0.9495
A01027R,1,0.9335
A01027R1,1,0.9395
A01027R2,1,0.9385
A01027R3,1,0.9415
A01028R,1,0.806
A01028R1,1,0.855
A01028R2,1,0.959
A01028R3,1,0.944
A01029R,1,0.8055
A01029R1,1,0.8515
A01029R2,1,0.8295
A01029R3,1,0.939
A01030R,1,0.929
A01030R1,1,0.7275
A01030R2,1,0.9435
A01030R3,1,0.8995
A01031R,1,0.9115
A01031R1,1,0.973
A01031R2,1,0.98
A01031R3,1,0.9865
A01032R,1,0.831
A01032R1,1,0.839
A01032R2,1,0.875
A01032R3,1,0.8105
A01033R,1,0.988
A01033R1,1,0.9865
A01033R2,1,0.9925
A01033R3,1,0.9905
A01034R,1,0.7315
A01034R1,1,0.7185
A01034R2,1,0.708
A01034R3,1,0.7355
A01035R,1,0.7615
A01035R1,1,0.774
A01035R2,1,0.7585
A01035R3,1,0.7425
A01036R,1,0.814
A01036R1,1,0.9135
A01036R2,1,0.9885
A01036R3,1,0.995
A01037R,1,0.825
A01037R1,1,0.9895
A01037R2,1,0.806
A01037R3,1,0.849
A01038R,1,0.555
A01038R1,1,0.696
A01038R2,1,0.697
A01038R3,1,0.5545
A01039R,1,0.606
A01039R1,1,0.635
A01039R2,1,0.6565
A01039R3,1,0.689
A01040R,1,0.6045
A01040R1,1,0.6005
A01040R2,1,0.583
A01040R3,1,0.6815
A01041R,1,0.97
A01041R1,1,0.854
A01041R2,1,0.831
A01041R3,1,0.957
A01042R,1,0.9915
A01042R1,1,0.9775
A01042R2,1,0.968
A01042R3,1,0.979
A01043R,0,0.0455
A01043R1,0,0.0255
A01043R2,0,0.0295
A01043R3,0,0.124
A01044R,1,0.852
A01044R1,1,0.9105
A01044R2,1,0.5885
A01044R3,1,0.6575
A01045R,1,0.991
A01045R1,1,0.894
A01045R2,1,0.8955
A01045R3,1,0.7955
A01046R,1,0.8985
A01046R1,1,0.6905
A01046R2,1,0.904
A01046R3,0,0.497
A01047R,0,0.368
A01047R1,1,0.726
A01047R2,1,0.823
A01047R3,0,0.1105
A01048R,1,0.9955
A01048R1,1,0.9985
A01048R2,1,0.902
A01048R3,1,0.9995
A01049R,1,0.9835
A01049R1,1,0.987
A01049R2,1,0.973
A01049R3,1,0.967
A01050R,1,0.996
A01050R1,1,0.996
A01050R2,1,0.8795
A01050R3,1,0.995
A01051R,1,0.998
A01051R1,1,0.999
A01051R2,1,0.9895
A01051R3,1,0.9545
A01052R,1,0.915
A01052R1,1,0.941
A01052R2,1,0.9075
A01052R3,1,0.9285
A01053R,1,0.5835
A01053R1,1,0.609
A01053R2,1,0.602
A01053R3,1,0.569
A01054R,1,0.815
A01054R1,1,0.8095
A01054R2,1,0.802
A01054R3,1,0.796
A01055R,1,0.776
A01055R1,1,0.696
A01055R2,1,0.727
A01055R3,1,0.7305
A01056R,1,1.0
A01056R1,1,0.97
A01056R2,1,0.9975
A01056R3,1,0.993
A01057R,1,1.0
A01057R1,1,0.981
A01057R2,1,0.9455
A01057R3,1,0.923
A01058R,1,0.689
A01058R1,1,0.6305
A01058R2,1,0.686
A01058R3,1,0.5285
A01059R,0,0.4725
A01059R1,1,0.553
A01059R2,1,0.799
A01059R3,1,0.682
A01060R,1,0.907
A01060R1,1,0.846
A01060R2,1,0.8805
A01060R3,1,0.886
A01061R,1,0.7475
A01061R1,1,0.7075
A01061R2,1,0.7475
A01061R3,1,0.7225
A01062R,1,0.9215
A01062R1,1,0.9345
A01062R2,1,0.939
A01062R3,1,0.905
A01063R,1,0.8835
A01063R1,1,0.8025
A01063R2,1,0.8915
A01063R3,1,0.6985
A01064R,1,0.7805
A01064R1,1,0.754
A01064R2,1,0.8185
A01064R3,1,0.813
A01065R,1,0.515
A01065R1,1,0.544
A01065R2,1,0.746
A01065R3,1,0.7565
A01066R,0,0.2755
A01066R1,0,0.294
A01066R2,0,0.316
A01066R3,0,0.3415
A01067R,0,0.1805
A01067R1,0,0.157
A01067R2,0,0.062
A01067R3,0,0.0585
A01068R,0,0.1735
A01068R1,0,0.1415
A01068R2,0,0.051
A01068R3,0,0.0455
A01069R,0,0.1285
A01069R1,0,0.124
A01069R2,0,0.149
A01069R3,0,0.277
A01070R,1,0.841
A01070R1,1,0.85
A01070R2,1,0.697
A01070R3,1,0.7005
A01071R,1,0.7595
A01071R1,1,0.72
A01071R2,1,0.698
A01071R3,1,0.716
A01072R,1,0.9765
A01072R1,1,0.871
A01072R2,1,0.88
A01072R3,1,0.9635
A01073R,1,0.9895
A01073R1,1,0.9965
A01073R2,1,0.9715
A01073R3,1,0.953
A01074R,1,0.931
A01074R1,1,0.965
A01074R2,1,0.941
A01074R3,1,0.975
A01075R,1,0.842
A01075R1,1,0.701
A01075R2,1,0.625
A01075R3,1,0.8265
A01076R,1,0.9015
A01076R1,1,0.9435
A01076R2,1,0.9815
A01076R3,1,0.986
A01077R,1,0.9985
A01077R1,1,0.981
A01077R2,1,0.9905
A01077R3,1,0.9895
A01078R,1,0.7315
A01078R1,1,0.827
A01078R2,1,0.567
A01078R3,0,0.278
A01079R,1,0.742
A01079R1,1,0.758
A01079R2,1,0.7325
A01079R3,1,0.739
A01080R,1,0.9275
A01080R1,1,0.8185
A01080R2,1,0.81
A01080R3,1,0.8905
A01081R,1,0.625
A01081R1,1,0.7785
A01081R2,1,0.828
A01081R3,1,0.8505
A01082R,0,0.478
A01082R1,0,0.4945
A01082R2,0,0.478
A01082R3,1,0.552
A01083R,1,0.59
A01083R1,1,0.56
A01083R2,1,0.639
A01083R3,1,0.6275
A01084R,1,0.763
A01084R1,1,0.806
A01084R2,1,0.955
A01084R3,1,0.94
A01085R,1,0.936
A01085R1,1,0.933
A01085R2,1,0.8365
A01085R3,1,0.843
A01086R,1,0.6005
A01086R1,1,0.6055
A01086R2,1,0.6555
A01086R3,1,0.632
A01087R,1,0.994
A01087R1,1,0.9745
A01087R2,1,0.9305
A01087R3,1,0.9945
A01088R,1,0.661
A01088R1,1,0.673
A01088R2,1,0.6615
A01088R3,1,0.764
A01089R,1,0.9525
A01089R1,1,0.9395
A01089R2,1,0.9895
A01089R3,1,0.9365
A01090R,1,0.7995
A01090R1,1,0.637
A01090R2,1,0.835
A01090R3,1,0.7945
A01091R,1,0.8415
A01091R1,1,0.7825
A01091R2,1,0.868
A01091R3,1,0.6235
A01092R,0,0.4725
A01092R1,1,0.523
A01092R2,1,0.556
A01092R3,0,0.493
A01093R,1,0.87
A01093R1,1,0.9945
A01093R2,1,0.9665
A01093R3,1,0.996
A01094R,0,0.426
A01094R1,0,0.4085
A01094R2,0,0.4185
A01094R3,0,0.3955
A01095R,1,0.943
A01095R1,1,0.906
A01095R2,1,0.95
A01095R3,1,0.9545
A01096R,1,0.763
A01096R1,1,0.684
A01096R2,1,0.7285
A01096R3,1,0.812
A01097R,1,0.967
A01097R1,1,0.977
A01097R2,1,0.961
A01097R3,1,0.9675
A01098R,1,0.501
A01098R1,0,0.366
A01098R2,0,0.3265
A01098R3,1,0.581
A01099R,1,0.8435
A01099R1,1,0.744
A01099R2,1,0.7175
A01099R3,1,0.6975
A01100R,1,0.8125
A01100R1,1,0.8635
A01100R2,1,0.8945
A01100R3,1,0.826
A01101R,1,0.9435
A01101R1,1,0.7855
A01101R2,1,0.937
A01101R3,1,0.953
A01102R,1,0.928
A01102R1,1,0.9205
A01102R2,1,0.6035
A01102R3,1,0.9555
A01103R,1,0.576
A01103R1,1,0.685
A01103R2,1,0.7065
A01103R3,1,0.819
A01104R,1,0.865
A01104R1,1,0.8855
A01104R2,1,0.7865
A01104R3,1,0.8865
A01105R,1,0.8715
A01105R1,1,0.851
A01105R2,1,0.7225
A01105R3,1,0.7595
A01106R,1,0.8295
A01106R1,1,0.963
A01106R2,1,0.846
A01106R3,1,0.739
A01107R,1,0.9295
A01107R1,1,0.886
A01107R2,1,0.9345
A01107R3,1,0.945
A01108R,1,0.7975
A01108R1,1,0.8385
A01108R2,1,0.982
A01108R3,1,0.801
A01109R,1,0.924
A01109R1,1,0.915
A01109R2,1,0.8995
A01109R3,1,0.9265
A01110R,1,0.8115
A01110R1,1,0.808
A01110R2,1,0.794
A01110R3,1,0.72
A01111R,1,0.8315
A01111R1,1,0.912
A01111R2,1,0.9855
A01111R3,1,0.9645
A01112R,1,0.5805
A01112R1,1,0.785
A01112R2,1,0.551
A01112R3,1,0.6205
A01113R,1,0.6945
A01113R1,1,0.8835
A01113R2,1,0.854
A01113R3,1,0.696
A01114R,1,0.9005
A01114R1,1,0.901
A01114R2,1,0.9855
A01114R3,1,0.796
A01115R,1,0.996
A01115R1,1,0.9985
A01115R2,1,0.986
A01115R3,1,1.0
A01116R,1,0.9745
A01116R1,1,0.968
A01116R2,1,0.971
A01116R3,1,0.9745
A01117R,1,0.992
A01117R1,1,0.952
A01117R2,1,0.9795
A01117R3,1,0.944
A01118R,0,0.2655
A01118R1,0,0.162
A01118R2,0,0.1585
A01118R3,0,0.158
A01119R,1,0.7985
A01119R1,1,0.748
A01119R2,1,0.8245
A01119R3,1,0.7005
A01120R,1,0.807
A01120R1,1,0.821
A01120R2,1,0.677
A01120R3,1,0.7125
A01121R,1,0.6865
A01121R1,1,0.6465
A01121R2,1,0.7155
A01121R3,1,0.745
A01122R,1,0.6915
A01122R1,1,0.7745
A01122R2,1,0.6315
A01122R3,1,0.5805
A01123R,1,0.8485
A01123R1,1,0.786
A01123R2,1,0.905
A01123R3,1,0.616
A01124R,1,0.926
A01124R1,1,0.991
A01124R2,1,0.978
A01124R3,1,0.9885
A01125R,1,0.9995
A01125R1,1,0.962
A01125R2,1,0.994
A01125R3,1,0.9995
A01126R,1,0.702
A01126R1,1,0.804
A01126R2,1,0.8485
A01126R3,1,0.708
A01127R,1,0.9205
A01127R1,1,0.861
A01127R2,1,0.982
A01127R3,1,0.9685
A01128R,1,0.8275
A01128R1,1,0.818
A01128R2,1,0.7695
A01128R3,1,0.7875
A01129R,1,0.805
A01129R1,1,0.845
A01129R2,1,0.7745
A01129R3,1,0.896
A01130R,1,0.531
A01130R1,1,0.6055
A01130R2,1,0.612
A01130R3,1,0.629
A01131R,1,0.7185
A01131R1,1,0.9995
A01131R2,1,0.856
A01131R3,1,0.905
A01132R,1,0.674
A01132R1,1,0.747
A01132R2,1,0.9925
A01132R3,1,0.893
A01133R,1,0.968
A01133R1,1,0.9175
A01133R2,1,0.998
A01133R3,1,0.701
A01134R,1,0.955
A01134R1,1,0.955
A01134R2,1,0.6285
A01134R3,1,0.9485
A01135R,1,0.981
A01135R1,1,0.957
A01135R2,1,0.9685
A01135R3,1,0.8375
A01136R,1,0.8795
A01136R1,1,0.9455
A01136R2,1,0.8935
A01136R3,1,0.9395
A01137R,1,0.89
A01137R1,1,0.875
A01137R2,1,0.89
A01137R3,1,0.8115
A01138R,1,0.7365
A01138R1,1,0.8455
A01138R2,1,0.756
A01138R3,1,0.655
A01139R,1,0.9385
A01139R1,1,0.836
A01139R2,1,0.6875
A01139R3,1,0.938
A01140R,1,0.946
A01140R1,1,0.9425
A01140R2,1,0.7605
A01140R3,1,0.8345
A01141R,1,0.9285
A01141R1,1,0.928
A01141R2,1,0.9655
A01141R3,1,0.9935
A01142R,1,0.8285
A01142R1,1,0.989
A01142R2,1,0.8495
A01142R3,1,0.7845
A01143R,0,0.23
A01143R1,0,0.189
A01143R2,0,0.2425
A01143R3,0,0.2315
A01144R,0,0.469
A01144R1,0,0.468
A01144R2,0,0.364
A01144R3,0,0.4315
A01145R,1,0.742
A01145R1,1,0.6005
A01145R2,1,0.6685
A01145R3,1,0.7505
A01146R,1,0.978
A01146R1,1,0.9765
A01146R2,1,0.911
A01146R3,1,0.6755
A01147R,1,0.707
A01147R1,1,0.8375
A01147R2,1,0.836
A01147R3,1,0.8445
A01148R,1,0.803
A01148R1,1,0.9245
A01148R2,1,0.791
A01148R3,1,0.91
A01149R,1,0.817
A01149R1,1,0.6985
A01149R2,1,0.744
A01149R3,1,0.7055
A01150R,1,0.92
A01150R1,1,0.8835
A01150R2,1,0.959
A01150R3,1,0.9135
A01151R,1,0.908
A01151R1,1,0.906
A01151R2,1,0.993
A01151R3,1,0.907
A01152R,1,0.89
A01152R1,1,0.936
A01152R2,1,0.904
A01152R3,1,0.8825
A01153R,1,0.9795
A01153R1,1,0.628
A01153R2,1,0.8715
A01153R3,1,0.958
A01154R,1,0.961
A01154R1,1,0.977
A01154R2,1,0.967
A01154R3,1,0.91
A01155R,1,0.7525
A01155R1,1,0.541
A01155R2,0,0.137
A01155R3,0,0.1365
A01156R,0,0.3455
A01156R1,1,0.648
A01156R2,1,0.654
A01156R3,0,0.327
A01157R,1,0.707
A01157R1,1,0.745
A01157R2,1,0.8545
A01157R3,1,0.615
A01158R,1,0.9455
A01158R1,1,0.9995
A01158R2,1,1.0
A01158R3,1,0.999
A01159R,1,0.9955
A01159R1,1,0.961
A01159R2,1,0.9975
A01159R3,1,0.8595
A01160R,1,0.9955
A01160R1,1,0.995
A01160R2,1,0.9945
A01160R3,1,0.995
A01161R,1,0.959
A01161R1,1,0.908
A01161R2,1,0.938
A01161R3,1,0.966
A01162R,1,0.9605
A01162R1,1,0.9165
A01162R2,1,0.85
A01162R3,1,0.7315
A01163R,1,0.9545
A01163R1,1,0.8235
A01163R2,1,0.879
A01163R3,1,0.8085
A01164R,1,0.957
A01164R1,1,0.592
A01164R2,1,0.928
A01164R3,1,0.9815
A01165R,1,0.9585
A01165R1,1,0.911
A01165R2,1,0.7985
A01165R3,1,0.98
A01166R,0,0.077
A01166R1,0,0.0665
A01166R2,0,0.0855
A01166R3,0,0.0255
A01167R,1,0.9725
A01167R1,1,0.8755
A01167R2,1,0.881
A01167R3,1,0.871
A01168R,1,0.5415
A01168R1,1,0.527
A01168R2,0,0.432
A01168R3,0,0.1845
A01169R,1,0.997
A01169R1,1,0.995
A01169R2,1,0.995
A01169R3,1,0.9975
A01170R,1,0.9555
A01170R1,1,0.8585
A01170R2,1,0.5005
A01170R3,1,0.515
A01171R,1,0.9775
A01171R1,1,0.909
A01171R2,1,0.9635
A01171R3,1,0.6775
A01172R,1,0.998
A01172R1,1,0.923
A01172R2,1,0.9955
A01172R3,1,0.994
A01173R,1,0.701
A01173R1,1,0.7095
A01173R2,1,0.759
A01173R3,1,0.6715
A01174R,1,0.831
A01174R1,1,0.9555
A01174R2,1,0.81
A01174R3,1,0.894
A01175R,1,0.606
A01175R1,1,0.661
A01175R2,1,0.753
A01175R3,1,0.573
A01176R,1,0.8575
A01176R1,1,0.98
A01176R2,1,0.9715
A01176R3,1,0.997
A01177R,1,0.815
A01177R1,1,0.935
A01177R2,1,0.989
A01177R3,1,0.9305
A01178R,1,0.623
A01178R1,1,0.8665
A01178R2,1,0.728
A01178R3,1,0.775
A01179R,1,0.8385
A01179R1,1,0.8405
A01179R2,1,0.8085
A01179R3,1,0.846
A01180R,1,0.6095
A01180R1,1,0.9175
A01180R2,1,0.5655
A01180R3,1,0.721
A01181R,1,0.8405
A01181R1,1,0.7795
A01181R2,1,0.783
A01181R3,1,0.7655
A01182R,1,0.5065
A01182R1,1,0.5155
A01182R2,0,0.4005
A01182R3,1,0.5305
A01183R,1,0.6165
A01183R1,0,0.3065
A01183R2,0,0.455
A01183R3,0,0.368
A01184R,1,0.7735
A01184R1,1,0.695
A01184R2,1,0.9145
A01184R3,1,0.9945
A01185R,1,0.8475
A01185R1,1,0.967
A01185R2,1,0.997
A01185R3,1,0.9885
A01186R,1,0.822
A01186R1,1,0.6955
A01186R2,1,0.709
A01186R3,1,0.72
A01187R,1,0.994
A01187R1,1,0.8065
A01187R2,1,0.661
A01187R3,1,0.7715
A01188R,1,0.7985
A01188R1,1,0.8085
A01188R2,1,0.776
A01188R3,1,0.882
A01189R,1,0.92
A01189R1,1,0.881
A01189R2,1,0.903
A01189R3,1,0.8865
A01190R,1,0.913
A01190R1,1,0.9545
A01190R2,1,0.9835
A01190R3,1,0.968
A01191R,1,0.9025
A01191R1,1,0.9545
A01191R2,1,0.8855
A01191R3,1,0.8835
A01192R,1,0.831
A01192R1,1,0.944
A01192R2,1,0.9475
A01192R3,1,0.8115
A01193R,1,0.813
A01193R1,1,0.746
A01193R2,1,0.8785
A01193R3,1,0.8735
A01194R,1,0.753
A01194R1,1,0.816
A01194R2,1,0.8685
A01194R3,1,0.7755
A01195R,0,0.259
A01195R1,0,0.3785
A01195R2,0,0.32
A01195R3,0,0.2865
